"Id","ProductId","UserId","ProfileName","HelpfulnessNumerator","HelpfulnessDenominator","Time","Summary","Text"
2765,"B003NDA970","APV35AMLRGQCW","A. Sanchez",1,2,1278288000,"Popcorn was alright","The Popcorn was delivered as promised in an attractive wrapper. I used the Whirley Pop popcorn maker and used 2 tablespoons of olive oil and popped it according to the instructions of the whirley popper. While the majority of the kernels popped, there was also a large amount of 'seeds' or residue that can get caught in your teeth and are somewhat distracting while you're eating. I actually got better results using Orville Redenbacher White Popcorn Kernels in the Whirley Popper (and it was actually cheaper at the local market). Overall I give Amish Country 3 out of 5 stars and mostly for the presentation of the package than for the yield results."
2766,"B003NDA970","A238CW7NRGBM5T","James Adams",1,2,1260748800,"Nonthing but deadheads","I ordered this because Amazon recommended it to go along with the Redenbacker popcorn popper I got from them. Hey, only a few of these actually pop! Most of these small, unpopped kernels get thrown out of the popper. What an absolute waste of money!"
2788,"B000J2DQ46","A1KQXW948J6Y5Q","TeamTQ",0,0,1346457600,"Not very good","My local store had the product lineon close-out at 77 cents a can so I bought a dozen cans of different verities. Lobster soup was very fishy for starters and the Manhattan chowder was very watered down.  The New England chowder is somehow creamy and void of flavor.  The Clam corn chowder was not enjoyable.<br /><br />  I am real soup eater and take soup at least once a day and always when I dine out.  Long story short... This is the most tasteless soup and just not good.  I suggest you pass on this and I am sure Cambells will be a much better choice than these soups... Sorry, I had leave an unfavorable review bit this soup is just not worth eating and 77 cents a can I would never buy this again"
2791,"B000J2DQ46","A3N6UNUZKRAHE7","vroywarren",0,0,1327363200,"the best","I used to be a buyer at a natural/organic grocery.  This is the best soup I have ever had in a can.  I am very picky about my clam chowder soup as my favorite is The Ritz Carlton's clam chowder.  Just add butter, milk/cream, and black pepper.  Have some fresh corn bread and butter and you are in heaven."
2794,"B000J2DQ46","A2CSSSC88DWO3A","WC ""WC""",0,0,1322611200,"Rather Have Chunky","Tried this yesterday as a ""treat"" on a cold, rainy fall night.  It had an unpleasant, grainy and somewhat watery texture.  The clams were actually sandy and gritty and the potatoes were kind of chalky, for lack of a better term.  The flavor was also very lacking...it didn't really taste like, well, anything.  Definitely not worth the price.  I can only imagine the people who wrote the good reviews either work for Bar Harbor or have never tried any other kind of clam chowder."
2796,"B000J2DQ46","A1FULACHND6DCH","jwyres",0,0,1311120000,"Can't find the clams","I just finished my first bowl of this clam chowder, and was disappointed to find, or rather, not find, clams. Don't get me wrong -- the soup was good, with a very nice texture and taste, but the clams were AWOL. Several times I bit into something that provided a small burst of clam flavor, but only once did I find a clam fragment big enough to look at. I'm going to buy some chopped clams to kind of ""chum"" a bit. This, of course increases the cost of the meal. I'm going to try some other brands as well.<br /><br />I do hope that Bar Harbor does some testing. The label shows clams as the most prevalent ingredient, but I don't see how that can be -- my money is on the potatos."
2799,"B000J2DQ46","A2XNJJ9TF70P4J","Angie",4,7,1294704000,"Best canned Clam chowder I've ever had","...........but still not that great. It's bland. Even when I added salt, pepper, milk, and butter, it didn't taste like the best I've had. But at least it's edible, unlike every other canned clam chowder out there. If I can find a way to make this taste better than I'd love it. It's the best CANNED clam chowder I've ever had, but it's not that great. The clams taste good.<br /><br />EDIT: I had a 2nd can and I made it today, I added only a little bit of milk and I added NO salt, pepper, or butter, and it actually tastes a lot better than when I did. So I suggest adding nothing but some milk or cream to this soup. It's still not the best I've ever had though."
2802,"B000J2DQ46","A3KUC5K5VSJNU9","Grranimal ""Fuerkraft""",1,3,1295136000,"Very Good, Lots of Clams and Natural Recipe","Good flavor and not too rich--fewer fat calories than the standard fare. It's not loaded up with canola oil like Campbell's and Progresso, so you can add a little quality EVOO like California Olive Ranch, or even butter for a healthier brew if you prefer it that way like we do. I also add a little half and half, and saute some Hormel Bacon bits with red onion and garlic to add complexity to the flavor. I was impressed. I usually also add some Gorton's Wild Pacific Salmon (frozen, in most markets) to basically make it a healthy fish chowder."
2807,"B000MBO4LI","AKZKG2Z7CNV27","BreezyPaige",0,0,1332547200,"Decent, but not great","When I first started to use IAMS Savory Sauce, my dogs loved it. After a few weeks, they don't seem to care too much for it anymore. They still get a little drizzle in their kibble every once in a while, and will eventually eat it when they are hungry, but they don't consider it to be a treat anymore. I still buy it once in a blue moon when it is on sale because of it contains vitamins and its decently priced, and low calorie. One big negative I have noticed about it is that their face is getting dirty from it. They are white dogs and this product tends to cause increased tear and around-the-mouth stains. I used to buy all different flavors of IAMS Savory Sauce, buy my groomer told me the chicken flavor is best as the beef and pork based flavors can cause an even worse increase in face staining. VitaGravy is a similar product that contains more vitamins, so if your must have some sort of gravy, I recommend VitaGravy a bit more. Or you can also just mix in some warm water with your dog food and let it sit for a bit before you feed it to your dog. This creates a ""gravy"" like texture and aroma that most dogs love. Not the greatest idea if your dog has dental issues, but a great free solution for picky eaters."
2811,"B003JH91RO","A1DRKSQAJ16YZ8","Patricia Elliott",3,3,1274572800,"USA Chicken Stix","This was the 2nd time that I ordered the Smokehouse USA Chicken Stix. The 1st order had USA printed right on the bag, this one had a USA sticker over the China sticker.  In addition, the product looked entirely different. Obviously I am concerned. I pay more to ensure I am not feeding my ""fur kids"" products from China. If it happens again, I'll stop ordering all Smokehouse products on-line."
2812,"B003JH91RO","A2L1E2KQLL9BS1","Breann Benti ""iolyte""",0,0,1340928000,"MADE IN THE USA","I HAD READ ANOTHER REVIEW AND THE REVIEWER WAS CONCERNED ABOUT THIS PRODUCT COMING FROM CHINA.  I CALLED THE MANUFACTURER AND WAS TOLD THIS PRODUCT IS MADE HERE IN THE US.  MY DOG LOVES THEM!!"
2816,"B003TIUM5S","AOCEJ4CKRF2C4","Lost Panda",1,1,1282348800,"great cereal, but too expensive online yet","I think pack of 4 for $25.00 is too much ($6.25 per box). I got them in Target for less than $3.00 sometimes. Also, maybe because of promotion, I got them for $2.80 or around that at Safeway. I will not buy this one online. TASTE is FIVE STARS, but price is ONE STAR."
2821,"B0085G4ACA","A1P1DYV98MBXM4","C. Moeller",5,6,1299024000,"Great coconut water in just the right size!","This has been my favorite brand of coconut water of the ones I've tried. They use real fruit juice for flavoring, as well as it tastes good.<br /><br />We tried the smaller size, and they just aren't large enough to get enough water at the gym, and are not resealable.<br /><br />Things I like about this:<br /><br />* Perfect size for an hour long gym routine<br />* Resealable cap(smaller one lacks this)<br />* Tasty (Like a pina colada)<br /><br />Negative<br /><br />* Box makes it hard to get the last drops- usually end up squishing it up to get the last bit<br /><br />So great coconut water, perfect size, and cheaper than buying locally at sprouts with the Amazon's 'subscribe and save'!"
2826,"B0085G4ACA","A3HYF6WCIP4XXR","elena j",1,1,1278460800,"Hydrating, Refreshing, Great-Tasting Drink","I discovered Vita Coco a few months ago.  Of the flavors I have tried, I like the Pineapple best.  It tastes like a mild pina colada without the alcohol.  I love the idea of an all-natural hydrating drink that is low in sugar and high in potassium.  Whenever I am hot, thirsty or a little run-down, I find that Vita Coco Coconut Water with Pineapple really quenches my thirst, refreshes me, and gives me a little energy boost without added sugar or any artificial ingredients like the ones in Gatorade and other drinks aimed at balancing electrolytes.  An 8-1/2-ounce serving  has only 60 calories and 30 mg of Sodium (less than fat-free milk), with 515 mg of Potassium and 180% of the RDA of Vitamin C.  It's a little pricey, but if you can buy it on sale with free shipping, it's a great value.  Although I have previously purchased it on Amazon, I more recently bought it at GNC during Gold Card Week when there was a free shipping offer and a ""buy 2, get 1 free"" offer.  With a deal like that, it breaks down to less than 65 cents per 8-1/2-oz serving."
